,year,country,built_reactors,shutdown_reactors,operating_reactors
3,1948,CY,0,0,0
4,1949,CY,0,0,0
5,1950,CY,0,0,0
6,1951,CY,0,0,0
7,1952,CY,0,0,0
8,1953,CY,0,0,0
9,1954,CY,0,0,0
10,1955,CY,0,0,0
11,1956,CY,0,0,0
12,1957,CY,0,0,0
13,1958,CY,0,0,0
14,1959,CY,0,0,0
15,1960,CY,0,0,0
16,1961,CY,0,0,0
17,1962,CY,0,0,0
18,1963,CY,0,0,0
19,1964,CY,0,0,0
20,1965,CY,0,0,0
21,1966,CY,0,0,0
22,1967,CY,0,0,0
23,1968,CY,0,0,0
24,1969,CY,0,0,0
25,1970,CY,0,0,0
26,1971,CY,0,0,0
27,1972,CY,0,0,0
28,1973,CY,0,0,0
29,1974,CY,0,0,0
30,1975,CY,0,0,0
31,1976,CY,0,0,0
32,1977,CY,0,0,0
33,1978,CY,0,0,0
34,1979,CY,0,0,0
35,1980,CY,0,0,0
36,1981,CY,0,0,0
37,1982,CY,0,0,0
38,1983,CY,0,0,0
39,1984,CY,0,0,0
40,1985,CY,0,0,0
41,1986,CY,0,0,0
42,1987,CY,0,0,0
43,1988,CY,0,0,0
44,1989,CY,0,0,0
45,1990,CY,0,0,0
46,1991,CY,0,0,0
47,1992,CY,0,0,0
48,1993,CY,0,0,0
49,1994,CY,0,0,0
50,1995,CY,0,0,0
51,1996,CY,0,0,0
52,1997,CY,0,0,0
53,1998,CY,0,0,0
54,1999,CY,0,0,0
55,2000,CY,0,0,0
56,2001,CY,0,0,0
57,2002,CY,0,0,0
58,2003,CY,0,0,0
59,2004,CY,0,0,0
60,2005,CY,0,0,0
61,2006,CY,0,0,0
62,2007,CY,0,0,0
63,2008,CY,0,0,0
64,2009,CY,0,0,0
65,2010,CY,0,0,0
66,2011,CY,0,0,0
67,2012,CY,0,0,0
68,2013,CY,0,0,0
69,2014,CY,0,0,0
70,2015,CY,0,0,0
71,2016,CY,0,0,0
72,2017,CY,0,0,0
73,2018,CY,0,0,0
74,2019,CY,0,0,0
75,2020,CY,0,0,0
0,1945,CZ,0,0,0
1,1946,CZ,0,0,0
2,1947,CZ,0,0,0
3,1948,CZ,0,0,0
4,1949,CZ,0,0,0
5,1950,CZ,0,0,0
6,1951,CZ,0,0,0
7,1952,CZ,0,0,0
8,1953,CZ,0,0,0
9,1954,CZ,0,0,0
10,1955,CZ,0,0,0
11,1956,CZ,0,0,0
12,1957,CZ,0,0,0
13,1958,CZ,0,0,0
14,1959,CZ,0,0,0
15,1960,CZ,0,0,0
16,1961,CZ,0,0,0
17,1962,CZ,0,0,0
18,1963,CZ,0,0,0
19,1964,CZ,0,0,0
20,1965,CZ,0,0,0
21,1966,CZ,0,0,0
22,1967,CZ,0,0,0
23,1968,CZ,0,0,0
24,1969,CZ,0,0,0
25,1970,CZ,0,0,0
26,1971,CZ,0,0,0
27,1972,CZ,0,0,0
28,1973,CZ,0,0,0
29,1974,CZ,0,0,0
30,1975,CZ,0,0,0
31,1976,CZ,0,0,0
32,1977,CZ,0,0,0
33,1978,CZ,0,0,0
34,1979,CZ,0,0,0
35,1980,CZ,0,0,0
36,1981,CZ,0,0,0
37,1982,CZ,0,0,0
38,1983,CZ,0,0,0
39,1984,CZ,0,0,0
40,1985,CZ,1,0,1
41,1986,CZ,3,0,3
42,1987,CZ,4,0,4
43,1988,CZ,4,0,4
44,1989,CZ,4,0,4
45,1990,CZ,4,0,4
46,1991,CZ,4,0,4
47,1992,CZ,4,0,4
48,1993,CZ,4,0,4
49,1994,CZ,4,0,4
50,1995,CZ,4,0,4
51,1996,CZ,4,0,4
52,1997,CZ,4,0,4
53,1998,CZ,4,0,4
54,1999,CZ,4,0,4
55,2000,CZ,5,0,5
56,2001,CZ,5,0,5
57,2002,CZ,6,0,6
58,2003,CZ,6,0,6
59,2004,CZ,6,0,6
60,2005,CZ,6,0,6
61,2006,CZ,6,0,6
62,2007,CZ,6,0,6
63,2008,CZ,6,0,6
64,2009,CZ,6,0,6
65,2010,CZ,6,0,6
66,2011,CZ,6,0,6
67,2012,CZ,6,0,6
68,2013,CZ,6,0,6
69,2014,CZ,6,0,6
70,2015,CZ,6,0,6
71,2016,CZ,6,0,6
72,2017,CZ,6,0,6
73,2018,CZ,6,0,6
74,2019,CZ,6,0,6
75,2020,CZ,6,0,6
0,1945,DK,0,0,0
1,1946,DK,0,0,0
2,1947,DK,0,0,0
3,1948,DK,0,0,0
4,1949,DK,0,0,0
5,1950,DK,0,0,0
6,1951,DK,0,0,0
7,1952,DK,0,0,0
8,1953,DK,0,0,0
9,1954,DK,0,0,0
10,1955,DK,0,0,0
11,1956,DK,0,0,0
12,1957,DK,0,0,0
13,1958,DK,0,0,0
14,1959,DK,0,0,0
15,1960,DK,0,0,0
16,1961,DK,0,0,0
17,1962,DK,0,0,0
18,1963,DK,0,0,0
19,1964,DK,0,0,0
20,1965,DK,0,0,0
21,1966,DK,0,0,0
22,1967,DK,0,0,0
23,1968,DK,0,0,0
24,1969,DK,0,0,0
25,1970,DK,0,0,0
26,1971,DK,0,0,0
27,1972,DK,0,0,0
28,1973,DK,0,0,0
29,1974,DK,0,0,0
30,1975,DK,0,0,0
31,1976,DK,0,0,0
32,1977,DK,0,0,0
33,1978,DK,0,0,0
34,1979,DK,0,0,0
35,1980,DK,0,0,0
36,1981,DK,0,0,0
37,1982,DK,0,0,0
38,1983,DK,0,0,0
39,1984,DK,0,0,0
40,1985,DK,0,0,0
41,1986,DK,0,0,0
42,1987,DK,0,0,0
43,1988,DK,0,0,0
44,1989,DK,0,0,0
45,1990,DK,0,0,0
46,1991,DK,0,0,0
47,1992,DK,0,0,0
48,1993,DK,0,0,0
49,1994,DK,0,0,0
50,1995,DK,0,0,0
51,1996,DK,0,0,0
52,1997,DK,0,0,0
53,1998,DK,0,0,0
54,1999,DK,0,0,0
55,2000,DK,0,0,0
56,2001,DK,0,0,0
57,2002,DK,0,0,0
58,2003,DK,0,0,0
59,2004,DK,0,0,0
60,2005,DK,0,0,0
61,2006,DK,0,0,0
62,2007,DK,0,0,0
63,2008,DK,0,0,0
64,2009,DK,0,0,0
65,2010,DK,0,0,0
66,2011,DK,0,0,0
67,2012,DK,0,0,0
68,2013,DK,0,0,0
69,2014,DK,0,0,0
70,2015,DK,0,0,0
71,2016,DK,0,0,0
72,2017,DK,0,0,0
73,2018,DK,0,0,0
74,2019,DK,0,0,0
75,2020,DK,0,0,0
0,1945,DJ,0,0,0
1,1946,DJ,0,0,0
2,1947,DJ,0,0,0
3,1948,DJ,0,0,0
4,1949,DJ,0,0,0
5,1950,DJ,0,0,0
6,1951,DJ,0,0,0
7,1952,DJ,0,0,0
8,1953,DJ,0,0,0
9,1954,DJ,0,0,0
10,1955,DJ,0,0,0
11,1956,DJ,0,0,0
12,1957,DJ,0,0,0
13,1958,DJ,0,0,0
14,1959,DJ,0,0,0
15,1960,DJ,0,0,0
16,1961,DJ,0,0,0
17,1962,DJ,0,0,0
18,1963,DJ,0,0,0
19,1964,DJ,0,0,0
20,1965,DJ,0,0,0
21,1966,DJ,0,0,0
22,1967,DJ,0,0,0
23,1968,DJ,0,0,0
24,1969,DJ,0,0,0
25,1970,DJ,0,0,0
26,1971,DJ,0,0,0
27,1972,DJ,0,0,0
28,1973,DJ,0,0,0
29,1974,DJ,0,0,0
30,1975,DJ,0,0,0
31,1976,DJ,0,0,0
32,1977,DJ,0,0,0
33,1978,DJ,0,0,0
34,1979,DJ,0,0,0
35,1980,DJ,0,0,0
36,1981,DJ,0,0,0
37,1982,DJ,0,0,0
38,1983,DJ,0,0,0
39,1984,DJ,0,0,0
40,1985,DJ,0,0,0
41,1986,DJ,0,0,0
42,1987,DJ,0,0,0
43,1988,DJ,0,0,0
44,1989,DJ,0,0,0
45,1990,DJ,0,0,0
46,1991,DJ,0,0,0
47,1992,DJ,0,0,0
48,1993,DJ,0,0,0
49,1994,DJ,0,0,0
50,1995,DJ,0,0,0
51,1996,DJ,0,0,0
52,1997,DJ,0,0,0
53,1998,DJ,0,0,0
54,1999,DJ,0,0,0
55,2000,DJ,0,0,0
56,2001,DJ,0,0,0
57,2002,DJ,0,0,0
58,2003,DJ,0,0,0
59,2004,DJ,0,0,0
60,2005,DJ,0,0,0
61,2006,DJ,0,0,0
62,2007,DJ,0,0,0
63,2008,DJ,0,0,0
64,2009,DJ,0,0,0
65,2010,DJ,0,0,0
66,2011,DJ,0,0,0
67,2012,DJ,0,0,0
68,2013,DJ,0,0,0
69,2014,DJ,0,0,0
70,2015,DJ,0,0,0
71,2016,DJ,0,0,0
72,2017,DJ,0,0,0
73,2018,DJ,0,0,0
74,2019,DJ,0,0,0
75,2020,DJ,0,0,0
0,1945,DM,0,0,0
1,1946,DM,0,0,0
2,1947,DM,0,0,0
3,1948,DM,0,0,0
4,1949,DM,0,0,0
5,1950,DM,0,0,0
6,1951,DM,0,0,0
7,1952,DM,0,0,0
8,1953,DM,0,0,0
9,1954,DM,0,0,0
10,1955,DM,0,0,0
11,1956,DM,0,0,0
12,1957,DM,0,0,0
13,1958,DM,0,0,0
14,1959,DM,0,0,0
15,1960,DM,0,0,0
16,1961,DM,0,0,0
17,1962,DM,0,0,0
18,1963,DM,0,0,0
19,1964,DM,0,0,0
20,1965,DM,0,0,0
21,1966,DM,0,0,0
22,1967,DM,0,0,0
23,1968,DM,0,0,0
24,1969,DM,0,0,0
25,1970,DM,0,0,0
26,1971,DM,0,0,0
27,1972,DM,0,0,0
28,1973,DM,0,0,0
29,1974,DM,0,0,0
30,1975,DM,0,0,0
31,1976,DM,0,0,0
32,1977,DM,0,0,0
33,1978,DM,0,0,0
34,1979,DM,0,0,0
35,1980,DM,0,0,0
36,1981,DM,0,0,0
37,1982,DM,0,0,0
38,1983,DM,0,0,0
39,1984,DM,0,0,0
40,1985,DM,0,0,0
41,1986,DM,0,0,0
42,1987,DM,0,0,0
43,1988,DM,0,0,0
44,1989,DM,0,0,0
45,1990,DM,0,0,0
46,1991,DM,0,0,0
47,1992,DM,0,0,0
48,1993,DM,0,0,0
49,1994,DM,0,0,0
50,1995,DM,0,0,0
51,1996,DM,0,0,0
52,1997,DM,0,0,0
53,1998,DM,0,0,0
54,1999,DM,0,0,0
55,2000,DM,0,0,0
56,2001,DM,0,0,0
57,2002,DM,0,0,0
58,2003,DM,0,0,0
59,2004,DM,0,0,0
60,2005,DM,0,0,0
61,2006,DM,0,0,0
62,2007,DM,0,0,0
63,2008,DM,0,0,0
64,2009,DM,0,0,0
65,2010,DM,0,0,0
66,2011,DM,0,0,0
67,2012,DM,0,0,0
68,2013,DM,0,0,0
69,2014,DM,0,0,0
70,2015,DM,0,0,0
71,2016,DM,0,0,0
72,2017,DM,0,0,0
73,2018,DM,0,0,0
74,2019,DM,0,0,0
75,2020,DM,0,0,0
0,1945,DO,0,0,0
1,1946,DO,0,0,0
2,1947,DO,0,0,0
3,1948,DO,0,0,0
4,1949,DO,0,0,0
5,1950,DO,0,0,0
6,1951,DO,0,0,0
7,1952,DO,0,0,0
8,1953,DO,0,0,0
9,1954,DO,0,0,0
10,1955,DO,0,0,0
11,1956,DO,0,0,0
12,1957,DO,0,0,0
13,1958,DO,0,0,0
14,1959,DO,0,0,0
15,1960,DO,0,0,0
16,1961,DO,0,0,0
17,1962,DO,0,0,0
18,1963,DO,0,0,0
19,1964,DO,0,0,0
20,1965,DO,0,0,0
21,1966,DO,0,0,0
22,1967,DO,0,0,0
23,1968,DO,0,0,0
24,1969,DO,0,0,0
25,1970,DO,0,0,0
26,1971,DO,0,0,0
27,1972,DO,0,0,0
28,1973,DO,0,0,0
29,1974,DO,0,0,0
30,1975,DO,0,0,0
31,1976,DO,0,0,0
32,1977,DO,0,0,0
33,1978,DO,0,0,0
34,1979,DO,0,0,0
35,1980,DO,0,0,0
36,1981,DO,0,0,0
37,1982,DO,0,0,0
38,1983,DO,0,0,0
39,1984,DO,0,0,0
40,1985,DO,0,0,0
41,1986,DO,0,0,0
42,1987,DO,0,0,0
43,1988,DO,0,0,0
44,1989,DO,0,0,0
45,1990,DO,0,0,0
46,1991,DO,0,0,0
47,1992,DO,0,0,0
48,1993,DO,0,0,0
49,1994,DO,0,0,0
50,1995,DO,0,0,0
51,1996,DO,0,0,0
52,1997,DO,0,0,0
53,1998,DO,0,0,0
54,1999,DO,0,0,0
55,2000,DO,0,0,0
56,2001,DO,0,0,0
57,2002,DO,0,0,0
58,2003,DO,0,0,0
59,2004,DO,0,0,0
60,2005,DO,0,0,0
61,2006,DO,0,0,0
62,2007,DO,0,0,0
63,2008,DO,0,0,0
64,2009,DO,0,0,0
65,2010,DO,0,0,0
66,2011,DO,0,0,0
67,2012,DO,0,0,0
68,2013,DO,0,0,0
69,2014,DO,0,0,0
70,2015,DO,0,0,0
71,2016,DO,0,0,0
72,2017,DO,0,0,0
73,2018,DO,0,0,0
74,2019,DO,0,0,0
75,2020,DO,0,0,0
0,1945,CD,0,0,0
1,1946,CD,0,0,0
2,1947,CD,0,0,0
3,1948,CD,0,0,0
4,1949,CD,0,0,0
5,1950,CD,0,0,0
6,1951,CD,0,0,0
7,1952,CD,0,0,0
8,1953,CD,0,0,0
9,1954,CD,0,0,0
10,1955,CD,0,0,0
11,1956,CD,0,0,0
12,1957,CD,0,0,0
13,1958,CD,0,0,0
14,1959,CD,0,0,0
15,1960,CD,0,0,0
16,1961,CD,0,0,0
17,1962,CD,0,0,0
18,1963,CD,0,0,0
19,1964,CD,0,0,0
20,1965,CD,0,0,0
21,1966,CD,0,0,0
22,1967,CD,0,0,0
23,1968,CD,0,0,0
24,1969,CD,0,0,0
25,1970,CD,0,0,0
26,1971,CD,0,0,0
27,1972,CD,0,0,0
28,1973,CD,0,0,0
29,1974,CD,0,0,0
30,1975,CD,0,0,0
31,1976,CD,0,0,0
32,1977,CD,0,0,0
33,1978,CD,0,0,0
34,1979,CD,0,0,0
35,1980,CD,0,0,0
36,1981,CD,0,0,0
37,1982,CD,0,0,0
38,1983,CD,0,0,0
39,1984,CD,0,0,0
40,1985,CD,0,0,0
41,1986,CD,0,0,0
42,1987,CD,0,0,0
43,1988,CD,0,0,0
44,1989,CD,0,0,0
45,1990,CD,0,0,0
46,1991,CD,0,0,0
47,1992,CD,0,0,0
48,1993,CD,0,0,0
49,1994,CD,0,0,0
50,1995,CD,0,0,0
51,1996,CD,0,0,0
52,1997,CD,0,0,0
53,1998,CD,0,0,0
54,1999,CD,0,0,0
55,2000,CD,0,0,0
56,2001,CD,0,0,0
57,2002,CD,0,0,0
58,2003,CD,0,0,0
59,2004,CD,0,0,0
60,2005,CD,0,0,0
61,2006,CD,0,0,0
62,2007,CD,0,0,0
63,2008,CD,0,0,0
64,2009,CD,0,0,0
65,2010,CD,0,0,0
66,2011,CD,0,0,0
67,2012,CD,0,0,0
68,2013,CD,0,0,0
69,2014,CD,0,0,0
70,2015,CD,0,0,0
71,2016,CD,0,0,0
72,2017,CD,0,0,0
73,2018,CD,0,0,0
74,2019,CD,0,0,0
75,2020,CD,0,0,0
0,1945,EC,0,0,0
1,1946,EC,0,0,0
2,1947,EC,0,0,0
3,1948,EC,0,0,0
4,1949,EC,0,0,0
5,1950,EC,0,0,0
6,1951,EC,0,0,0
7,1952,EC,0,0,0
8,1953,EC,0,0,0
9,1954,EC,0,0,0
10,1955,EC,0,0,0
11,1956,EC,0,0,0
12,1957,EC,0,0,0
13,1958,EC,0,0,0
14,1959,EC,0,0,0
15,1960,EC,0,0,0
16,1961,EC,0,0,0
17,1962,EC,0,0,0
18,1963,EC,0,0,0
19,1964,EC,0,0,0
20,1965,EC,0,0,0
21,1966,EC,0,0,0
22,1967,EC,0,0,0
23,1968,EC,0,0,0
24,1969,EC,0,0,0
25,1970,EC,0,0,0
26,1971,EC,0,0,0
27,1972,EC,0,0,0
28,1973,EC,0,0,0
29,1974,EC,0,0,0
30,1975,EC,0,0,0
31,1976,EC,0,0,0
32,1977,EC,0,0,0
33,1978,EC,0,0,0
34,1979,EC,0,0,0
35,1980,EC,0,0,0
36,1981,EC,0,0,0
37,1982,EC,0,0,0
38,1983,EC,0,0,0
39,1984,EC,0,0,0
40,1985,EC,0,0,0
41,1986,EC,0,0,0
42,1987,EC,0,0,0
43,1988,EC,0,0,0
44,1989,EC,0,0,0
45,1990,EC,0,0,0
46,1991,EC,0,0,0
47,1992,EC,0,0,0
48,1993,EC,0,0,0
49,1994,EC,0,0,0
50,1995,EC,0,0,0
51,1996,EC,0,0,0
52,1997,EC,0,0,0
53,1998,EC,0,0,0
54,1999,EC,0,0,0
55,2000,EC,0,0,0
56,2001,EC,0,0,0
57,2002,EC,0,0,0
58,2003,EC,0,0,0
59,2004,EC,0,0,0
60,2005,EC,0,0,0
61,2006,EC,0,0,0
62,2007,EC,0,0,0
63,2008,EC,0,0,0
64,2009,EC,0,0,0
65,2010,EC,0,0,0
66,2011,EC,0,0,0
67,2012,EC,0,0,0
68,2013,EC,0,0,0
69,2014,EC,0,0,0
70,2015,EC,0,0,0
71,2016,EC,0,0,0
72,2017,EC,0,0,0
73,2018,EC,0,0,0
74,2019,EC,0,0,0
75,2020,EC,0,0,0
0,1945,EG,0,0,0
1,1946,EG,0,0,0
2,1947,EG,0,0,0
3,1948,EG,0,0,0
4,1949,EG,0,0,0
5,1950,EG,0,0,0
6,1951,EG,0,0,0
7,1952,EG,0,0,0
8,1953,EG,0,0,0
9,1954,EG,0,0,0
10,1955,EG,0,0,0
11,1956,EG,0,0,0
12,1957,EG,0,0,0
13,1958,EG,0,0,0
14,1959,EG,0,0,0
15,1960,EG,0,0,0
16,1961,EG,0,0,0
17,1962,EG,0,0,0
18,1963,EG,0,0,0
19,1964,EG,0,0,0
20,1965,EG,0,0,0
21,1966,EG,0,0,0
22,1967,EG,0,0,0
23,1968,EG,0,0,0
24,1969,EG,0,0,0
25,1970,EG,0,0,0
26,1971,EG,0,0,0
27,1972,EG,0,0,0
28,1973,EG,0,0,0
29,1974,EG,0,0,0
30,1975,EG,0,0,0
31,1976,EG,0,0,0
32,1977,EG,0,0,0
33,1978,EG,0,0,0
34,1979,EG,0,0,0
35,1980,EG,0,0,0
36,1981,EG,0,0,0
37,1982,EG,0,0,0
38,1983,EG,0,0,0
39,1984,EG,0,0,0
40,1985,EG,0,0,0
41,1986,EG,0,0,0
42,1987,EG,0,0,0
43,1988,EG,0,0,0
44,1989,EG,0,0,0
45,1990,EG,0,0,0
46,1991,EG,0,0,0
47,1992,EG,0,0,0
48,1993,EG,0,0,0
49,1994,EG,0,0,0
50,1995,EG,0,0,0
51,1996,EG,0,0,0
52,1997,EG,0,0,0
53,1998,EG,0,0,0
54,1999,EG,0,0,0
55,2000,EG,0,0,0
56,2001,EG,0,0,0
57,2002,EG,0,0,0
58,2003,EG,0,0,0
59,2004,EG,0,0,0
60,2005,EG,0,0,0
61,2006,EG,0,0,0
62,2007,EG,0,0,0
63,2008,EG,0,0,0
64,2009,EG,0,0,0
65,2010,EG,0,0,0
66,2011,EG,0,0,0
67,2012,EG,0,0,0
68,2013,EG,0,0,0
69,2014,EG,0,0,0
70,2015,EG,0,0,0
71,2016,EG,0,0,0
72,2017,EG,0,0,0
73,2018,EG,0,0,0
74,2019,EG,0,0,0
75,2020,EG,0,0,0
0,1945,SV,0,0,0
1,1946,SV,0,0,0
2,1947,SV,0,0,0
3,1948,SV,0,0,0
4,1949,SV,0,0,0
5,1950,SV,0,0,0
6,1951,SV,0,0,0
7,1952,SV,0,0,0
8,1953,SV,0,0,0
9,1954,SV,0,0,0
10,1955,SV,0,0,0
11,1956,SV,0,0,0
12,1957,SV,0,0,0
13,1958,SV,0,0,0
14,1959,SV,0,0,0
15,1960,SV,0,0,0
16,1961,SV,0,0,0
17,1962,SV,0,0,0
18,1963,SV,0,0,0
19,1964,SV,0,0,0
20,1965,SV,0,0,0
21,1966,SV,0,0,0
22,1967,SV,0,0,0
23,1968,SV,0,0,0
24,1969,SV,0,0,0
25,1970,SV,0,0,0
26,1971,SV,0,0,0
27,1972,SV,0,0,0
28,1973,SV,0,0,0
29,1974,SV,0,0,0
30,1975,SV,0,0,0
31,1976,SV,0,0,0
32,1977,SV,0,0,0
33,1978,SV,0,0,0
34,1979,SV,0,0,0
35,1980,SV,0,0,0
36,1981,SV,0,0,0
37,1982,SV,0,0,0
38,1983,SV,0,0,0
39,1984,SV,0,0,0
40,1985,SV,0,0,0
41,1986,SV,0,0,0
42,1987,SV,0,0,0
43,1988,SV,0,0,0
44,1989,SV,0,0,0
45,1990,SV,0,0,0
46,1991,SV,0,0,0
47,1992,SV,0,0,0
48,1993,SV,0,0,0
49,1994,SV,0,0,0
50,1995,SV,0,0,0
51,1996,SV,0,0,0
52,1997,SV,0,0,0
53,1998,SV,0,0,0
54,1999,SV,0,0,0
55,2000,SV,0,0,0
56,2001,SV,0,0,0
57,2002,SV,0,0,0
58,2003,SV,0,0,0
59,2004,SV,0,0,0
60,2005,SV,0,0,0
61,2006,SV,0,0,0
62,2007,SV,0,0,0
63,2008,SV,0,0,0
64,2009,SV,0,0,0
65,2010,SV,0,0,0
66,2011,SV,0,0,0
67,2012,SV,0,0,0
68,2013,SV,0,0,0
69,2014,SV,0,0,0
70,2015,SV,0,0,0
71,2016,SV,0,0,0
72,2017,SV,0,0,0
73,2018,SV,0,0,0
74,2019,SV,0,0,0
75,2020,SV,0,0,0
0,1945,GQ,0,0,0
1,1946,GQ,0,0,0
2,1947,GQ,0,0,0
3,1948,GQ,0,0,0
4,1949,GQ,0,0,0
5,1950,GQ,0,0,0
6,1951,GQ,0,0,0
7,1952,GQ,0,0,0
8,1953,GQ,0,0,0
9,1954,GQ,0,0,0
10,1955,GQ,0,0,0
11,1956,GQ,0,0,0
12,1957,GQ,0,0,0
13,1958,GQ,0,0,0
14,1959,GQ,0,0,0
15,1960,GQ,0,0,0
16,1961,GQ,0,0,0
17,1962,GQ,0,0,0
18,1963,GQ,0,0,0
19,1964,GQ,0,0,0
20,1965,GQ,0,0,0
21,1966,GQ,0,0,0
22,1967,GQ,0,0,0
23,1968,GQ,0,0,0
24,1969,GQ,0,0,0
25,1970,GQ,0,0,0
26,1971,GQ,0,0,0
27,1972,GQ,0,0,0
28,1973,GQ,0,0,0
29,1974,GQ,0,0,0
30,1975,GQ,0,0,0
31,1976,GQ,0,0,0
32,1977,GQ,0,0,0
33,1978,GQ,0,0,0
34,1979,GQ,0,0,0
35,1980,GQ,0,0,0
36,1981,GQ,0,0,0
37,1982,GQ,0,0,0
38,1983,GQ,0,0,0
39,1984,GQ,0,0,0
40,1985,GQ,0,0,0
41,1986,GQ,0,0,0
42,1987,GQ,0,0,0
43,1988,GQ,0,0,0
44,1989,GQ,0,0,0
45,1990,GQ,0,0,0
46,1991,GQ,0,0,0
47,1992,GQ,0,0,0
48,1993,GQ,0,0,0
49,1994,GQ,0,0,0
50,1995,GQ,0,0,0
51,1996,GQ,0,0,0
52,1997,GQ,0,0,0
53,1998,GQ,0,0,0
54,1999,GQ,0,0,0
55,2000,GQ,0,0,0
56,2001,GQ,0,0,0
57,2002,GQ,0,0,0
58,2003,GQ,0,0,0
59,2004,GQ,0,0,0
60,2005,GQ,0,0,0
61,2006,GQ,0,0,0
62,2007,GQ,0,0,0
63,2008,GQ,0,0,0
64,2009,GQ,0,0,0
65,2010,GQ,0,0,0
66,2011,GQ,0,0,0
67,2012,GQ,0,0,0
68,2013,GQ,0,0,0
69,2014,GQ,0,0,0
70,2015,GQ,0,0,0
71,2016,GQ,0,0,0
72,2017,GQ,0,0,0
73,2018,GQ,0,0,0
74,2019,GQ,0,0,0
75,2020,GQ,0,0,0
0,1945,ER,0,0,0
1,1946,ER,0,0,0
2,1947,ER,0,0,0
3,1948,ER,0,0,0
4,1949,ER,0,0,0
5,1950,ER,0,0,0
6,1951,ER,0,0,0
7,1952,ER,0,0,0
8,1953,ER,0,0,0
9,1954,ER,0,0,0
10,1955,ER,0,0,0
11,1956,ER,0,0,0
12,1957,ER,0,0,0
13,1958,ER,0,0,0
14,1959,ER,0,0,0
15,1960,ER,0,0,0
16,1961,ER,0,0,0
17,1962,ER,0,0,0
18,1963,ER,0,0,0
19,1964,ER,0,0,0
20,1965,ER,0,0,0
21,1966,ER,0,0,0
22,1967,ER,0,0,0
23,1968,ER,0,0,0
24,1969,ER,0,0,0
25,1970,ER,0,0,0
26,1971,ER,0,0,0
27,1972,ER,0,0,0
28,1973,ER,0,0,0
29,1974,ER,0,0,0
30,1975,ER,0,0,0
31,1976,ER,0,0,0
32,1977,ER,0,0,0
33,1978,ER,0,0,0
34,1979,ER,0,0,0
35,1980,ER,0,0,0
36,1981,ER,0,0,0
37,1982,ER,0,0,0
38,1983,ER,0,0,0
39,1984,ER,0,0,0
40,1985,ER,0,0,0
41,1986,ER,0,0,0
42,1987,ER,0,0,0
43,1988,ER,0,0,0
44,1989,ER,0,0,0
45,1990,ER,0,0,0
46,1991,ER,0,0,0
47,1992,ER,0,0,0
48,1993,ER,0,0,0
49,1994,ER,0,0,0
50,1995,ER,0,0,0
51,1996,ER,0,0,0
52,1997,ER,0,0,0
53,1998,ER,0,0,0
54,1999,ER,0,0,0
55,2000,ER,0,0,0
56,2001,ER,0,0,0
57,2002,ER,0,0,0
58,2003,ER,0,0,0
59,2004,ER,0,0,0
60,2005,ER,0,0,0
61,2006,ER,0,0,0
62,2007,ER,0,0,0
63,2008,ER,0,0,0
64,2009,ER,0,0,0
65,2010,ER,0,0,0
66,2011,ER,0,0,0
67,2012,ER,0,0,0
68,2013,ER,0,0,0
69,2014,ER,0,0,0
70,2015,ER,0,0,0
71,2016,ER,0,0,0
72,2017,ER,0,0,0
73,2018,ER,0,0,0
74,2019,ER,0,0,0
75,2020,ER,0,0,0
0,1945,EE,0,0,0
1,1946,EE,0,0,0
2,1947,EE,0,0,0
3,1948,EE,0,0,0
4,1949,EE,0,0,0
5,1950,EE,0,0,0
6,1951,EE,0,0,0
7,1952,EE,0,0,0
8,1953,EE,0,0,0
9,1954,EE,0,0,0
10,1955,EE,0,0,0
11,1956,EE,0,0,0
12,1957,EE,0,0,0
13,1958,EE,0,0,0
14,1959,EE,0,0,0
15,1960,EE,0,0,0
16,1961,EE,0,0,0
17,1962,EE,0,0,0
18,1963,EE,0,0,0
19,1964,EE,0,0,0
20,1965,EE,0,0,0
21,1966,EE,0,0,0
22,1967,EE,0,0,0
23,1968,EE,0,0,0
24,1969,EE,0,0,0
25,1970,EE,0,0,0
26,1971,EE,0,0,0
27,1972,EE,0,0,0
28,1973,EE,0,0,0
29,1974,EE,0,0,0
30,1975,EE,0,0,0
31,1976,EE,0,0,0
32,1977,EE,0,0,0
33,1978,EE,0,0,0
34,1979,EE,0,0,0
35,1980,EE,0,0,0
36,1981,EE,0,0,0
37,1982,EE,0,0,0
38,1983,EE,0,0,0
39,1984,EE,0,0,0
40,1985,EE,0,0,0
41,1986,EE,0,0,0
42,1987,EE,0,0,0
43,1988,EE,0,0,0
44,1989,EE,0,0,0
45,1990,EE,0,0,0
46,1991,EE,0,0,0
47,1992,EE,0,0,0
48,1993,EE,0,0,0
49,1994,EE,0,0,0
50,1995,EE,0,0,0
51,1996,EE,0,0,0
52,1997,EE,0,0,0
53,1998,EE,0,0,0
54,1999,EE,0,0,0
55,2000,EE,0,0,0
56,2001,EE,0,0,0
57,2002,EE,0,0,0
58,2003,EE,0,0,0
59,2004,EE,0,0,0
60,2005,EE,0,0,0
61,2006,EE,0,0,0
62,2007,EE,0,0,0
63,2008,EE,0,0,0
64,2009,EE,0,0,0
65,2010,EE,0,0,0
66,2011,EE,0,0,0
67,2012,EE,0,0,0
68,2013,EE,0,0,0
69,2014,EE,0,0,0
70,2015,EE,0,0,0
71,2016,EE,0,0,0
